ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
0,2024-01-07 23:00:00,2024-01-08 00:00:00,train
1,2024-01-08 00:00:00,2024-01-08 01:00:00,train
2,2024-01-08 01:00:00,2024-01-08 02:00:00,train
3,2024-01-08 02:00:00,2024-01-08 03:00:00,train
4,2024-01-08 03:00:00,2024-01-08 04:00:00,train
5,2024-01-08 04:00:00,2024-01-08 05:00:00,train
6,2024-01-08 05:00:00,2024-01-08 06:00:00,train
7,2024-01-08 06:00:00,2024-01-08 07:00:00,train
8,2024-01-08 07:00:00,2024-01-08 08:00:00,train
9,2024-01-08 08:00:00,2024-01-08 09:00:00,train
10,2024-01-08 09:00:00,2024-01-08 10:00:00,train
11,2024-01-08 10:00:00,2024-01-08 11:00:00,train
12,2024-01-08 11:00:00,2024-01-08 12:00:00,train
13,2024-01-08 12:00:00,2024-01-08 13:00:00,train
14,2024-01-08 13:00:00,2024-01-08 14:00:00,train
15,2024-01-08 14:00:00,2024-01-08 15:00:00,train
16,2024-01-08 15:00:00,2024-01-08 16:00:00,train
17,2024-01-08 16:00:00,2024-01-08 17:00:00,train
18,2024-01-08 17:00:00,2024-01-08 18:00:00,train
19,2024-01-08 18:00:00,2024-01-08 19:00:00,train
20,2024-01-08 19:00:00,2024-01-08 20:00:00,train
21,2024-01-08 20:00:00,2024-01-08 21:00:00,train
22,2024-01-08 21:00:00,2024-01-08 22:00:00,train
23,2024-01-08 22:00:00,2024-01-08 23:00:00,train
24,2024-01-08 23:00:00,2024-01-09 00:00:00,train
25,2024-01-09 00:00:00,2024-01-09 01:00:00,train
26,2024-01-09 01:00:00,2024-01-09 02:00:00,train
27,2024-01-09 02:00:00,2024-01-09 03:00:00,train
28,2024-01-09 03:00:00,2024-01-09 04:00:00,train
29,2024-01-09 04:00:00,2024-01-09 05:00:00,train
30,2024-01-09 05:00:00,2024-01-09 06:00:00,train
31,2024-01-09 06:00:00,2024-01-09 07:00:00,train
32,2024-01-09 07:00:00,2024-01-09 08:00:00,train
33,2024-01-09 08:00:00,2024-01-09 09:00:00,train
34,2024-01-09 09:00:00,2024-01-09 10:00:00,train
35,2024-01-09 10:00:00,2024-01-09 11:00:00,train
36,2024-01-09 11:00:00,2024-01-09 12:00:00,train
37,2024-01-09 12:00:00,2024-01-09 13:00:00,train
38,2024-01-09 13:00:00,2024-01-09 14:00:00,train
39,2024-01-09 14:00:00,2024-01-09 15:00:00,train
40,2024-01-09 15:00:00,2024-01-09 16:00:00,train
41,2024-01-09 16:00:00,2024-01-09 17:00:00,train
42,2024-01-09 17:00:00,2024-01-09 18:00:00,train
43,2024-01-09 18:00:00,2024-01-09 19:00:00,train
44,2024-01-09 19:00:00,2024-01-09 20:00:00,train
45,2024-01-09 20:00:00,2024-01-09 21:00:00,train
46,2024-01-09 21:00:00,2024-01-09 22:00:00,train
47,2024-01-09 22:00:00,2024-01-09 23:00:00,train
48,2024-01-09 23:00:00,2024-01-10 00:00:00,train
49,2024-01-10 00:00:00,2024-01-10 01:00:00,train
50,2024-01-10 01:00:00,2024-01-10 02:00:00,train
